   -58.202,    49.924,    -2.85,      0,   1
   -58.122,    49.862,    -4.48,      0,   1
   -55.831,    47.498,   -18.43,      0,   1
   -56.205,    47.279,   -25.56,      0,   1
   -55.733,    47.081,   -18.57,      0,   1
   -55.737,    47.084,   -17.33,      0,   1
   -55.101,    46.539,   -11.47,      0,   1
   -54.747,    46.573,    -2.89,      0,   1
   -54.688,    46.695,    -0.19,      0,   1
   -54.737,    46.543,    -2.25,      0,   1
   -55.130,    45.494,    -0.48,      0,   1
   -54.716,    46.582,    -1.06,      0,   1
   -54.694,    46.376,    -1.57,      0,   1
   -59.929,    47.165,    -2.25,      0,   1
   -59.637,    47.249,    -1.85,      0,   1
   -58.938,    47.541,    -0.11,      0,   1
   -59.690,    47.276,    -1.34,      0,   1
   -59.474,    47.908,   -33.73,      0,   1
   -60.051,    47.217,    -1.98,      0,   1
   -59.667,    47.294,    -0.77,      0,   1
   -59.060,    48.374,    -0.47,      0,   1
   -55.688,    47.099,   -15.25,      0,   1
   -55.520,    47.128,   -20.94,      0,   1
   -55.597,    47.110,   -16.78,      0,   1
   -55.565,    47.117,   -14.75,      0,   1
   -54.759,    44.301,    -1.82,      0,   1
   -54.911,    44.325,    -3.59,      0,   1
   -54.922,    44.291,    -5.54,      0,   1
   -54.936,    44.393,    -2.09,      0,   1
   -55.716,    45.198,    -0.19,      0,   1
   -58.544,    48.943,   -24.09,      0,   1
   -53.869,    45.422,    -0.54,      0,   1
   -58.534,    48.976,   -25.74,      0,   1
   -53.651,    45.238,    -9.37,      0,   1
   -58.205,    49.151,    -1.43,      0,   1
   -53.913,    45.268,   -13.52,      0,   1
   -58.244,    49.332,   -26.00,      0,   1
   -54.993,    45.192,   -34.12,      0,   1
   -58.228,    49.333,    -7.25,      0,   1
   -54.857,    45.214,   -37.64,      0,   1
   -58.227,    49.343,   -25.12,      0,   1
   -53.045,    45.195,    -0.72,      0,   1
   -58.195,    49.459,   -29.18,      0,   1
   -54.159,    45.303,   -26.62,      0,   1
   -57.953,    49.604,    -0.05,      0,   1
   -53.603,    45.199,   -10.77,      0,   1
   -57.919,    49.689,    -3.33,      0,   1
   -54.571,    45.254,   -31.46,      0,   1
   -57.923,    49.680,    -0.35,      0,   1
   -55.754,    45.139,   -35.94,      0,   1
   -57.961,    49.608,    -0.91,      0,   1
   -53.216,    45.159,    -5.28,      0,   1
   -58.177,    49.475,    -9.04,      0,   1
   -55.145,    45.197,   -31.86,      0,   1
   -58.152,    49.534,    -0.72,      0,   1
   -54.933,    45.225,   -26.92,      0,   1
   -58.155,    49.522,   -10.03,      0,   1
   -53.318,    45.596,    -0.25,      0,   1
   -58.177,    49.492,   -15.67,      0,   1
   -53.529,    45.559,    -3.22,      0,   1
   -57.903,    49.755,    -1.13,      0,   1
   -55.704,    47.093,   -15.56,      0,   1
   -53.406,    45.827,    -0.54,      0,   1
   -58.112,    49.553,   -13.85,      0,   1
   -55.432,    47.154,   -14.97,      0,   1
   -53.777,    45.873,    -1.33,      0,   1
   -57.853,    49.881,    -2.07,      0,   1
   -54.369,    47.271,    -0.84,      0,   1
   -54.167,    45.444,    -2.34,      0,   1
   -53.837,    46.257,    -1.21,      0,   1
   -57.704,    50.067,    -0.03,      0,   1
   -54.365,    46.932,    -0.37,      0,   1
   -55.034,    45.296,    -3.24,      0,   1
   -56.082,    45.041,   -11.97,      0,   1
   -55.927,    45.069,    -6.78,      0,   1
   -54.386,    45.393,    -2.39,      0,   1
   -54.115,    45.528,    -0.17,      0,   1
   -54.323,    45.406,    -2.52,      0,   1
   -54.585,    45.347,    -6.04,      0,   1
   -54.202,    46.107,    -0.98,      0,   1
   -58.990,    49.398,    -9.69,      0,   1
   -58.270,    50.072,    -1.48,      0,   1
   -58.280,    50.010,    -1.56,      0,   1
   -58.210,    49.865,    -2.98,      0,   1
   -57.799,    50.073,    -1.84,      0,   1
   -56.762,    47.446,   -22.92,      0,   1
   -55.877,    47.042,   -21.47,      0,   1
   -54.838,    46.537,    -3.55,      0,   1
   -55.034,    46.500,    -6.99,      0,   1
   -54.799,    45.462,    -0.57,      0,   1
   -54.703,    46.436,    -2.43,      0,   1
   -54.778,    46.058,    -0.34,      0,   1
   -68.615,    42.570,    -0.08,      0,   1
   -68.588,    42.548,    -1.07,      0,   1
   -68.570,    42.568,    -1.04,      0,   1
   -68.779,    42.556,    -4.46,      0,   1
   -68.599,    42.557,    -0.35,      0,   1
   -68.615,    42.577,    -0.44,      0,   1
   -68.587,    42.568,    -0.47,      0,   1
   -68.679,    42.514,    -0.79,      0,   1
   -68.706,    42.507,    -1.75,      0,   1
   -68.727,    42.528,    -1.06,      0,   1
   -68.663,    42.548,    -0.93,      0,   1
   -68.756,    42.487,    -1.86,      0,   1
   -68.748,    42.531,    -0.60,      0,   1
   -68.718,    42.544,    -0.94,      0,   1
   -68.799,    42.533,    -0.62,      0,   1
   -68.936,    42.513,    -1.74,      0,   1
   -68.980,    42.517,    -1.57,      0,   1
   -69.105,    42.611,    -2.68,      0,   1
   -69.147,    42.770,    -1.45,      0,   1
   -69.404,    43.078,    -5.77,      0,   1
   -68.654,    42.796,    -7.93,      0,   1
   -69.452,    43.064,    -4.21,      0,   1
   -69.485,    43.123,    -7.81,      0,   1
   -69.894,    42.435,    -1.31,      0,   1
   -69.940,    42.342,    -0.65,      0,   1
   -70.036,    42.313,    -2.35,      0,   1
   -69.716,    42.307,    -1.06,      0,   1
   -69.950,    42.253,    -1.13,      0,   1
   -69.956,    42.188,    -1.55,      0,   1
   -69.945,    41.987,    -9.96,      0,   1
   -69.969,    42.046,    -2.47,      0,   1
   -69.594,    41.814,   -17.12,      0,   1
   -69.937,    41.948,    -4.76,      0,   1
   -68.224,    40.573,    -1.87,      0,   1
   -68.005,    40.546,    -1.26,      0,   1
   -68.085,    40.505,    -1.23,      0,   1
   -68.209,    40.497,    -1.04,      0,   1
   -68.493,    40.494,    -0.91,      0,   1
   -68.622,    40.397,    -0.47,      0,   1
   -68.943,    40.324,    -1.14,      0,   1
   -68.566,    42.547,    -1.97,      0,   1
   -68.513,    42.568,    -0.47,      0,   1
   -68.626,    42.535,    -2.91,      0,   1
   -69.621,    41.776,    -1.94,      0,   1
   -68.637,    42.524,    -2.66,      0,   1
   -68.646,    42.528,    -3.01,      0,   1
   -60.408,    47.109,    -5.32,      0,   1
   -69.446,    41.726,    -1.15,      0,   1
   -68.458,    42.602,    -0.25,      0,   1
   -68.490,    42.566,    -1.70,      0,   1
   -60.363,    47.112,    -3.34,      0,   1
   -69.343,    41.521,    -0.17,      0,   1
   -68.531,    42.550,    -2.81,      0,   1
   -68.431,    42.598,    -1.59,      0,   1
   -68.455,    42.604,    -0.88,      0,   1
   -68.962,    40.465,    -1.14,      0,   1
   -68.463,    42.603,    -2.18,      0,   1
   -68.452,    42.627,    -0.70,      0,   1
   -68.418,    42.616,    -1.13,      0,   1
   -68.416,    42.642,    -1.36,      0,   1
   -60.098,    47.205,    -2.25,      0,   1
   -68.404,    42.654,    -1.04,      0,   1
   -68.382,    42.676,    -0.88,      0,   1
   -68.514,    42.639,    -2.11,      0,   1
   -68.405,    42.678,    -1.52,      0,   1
   -68.447,    42.659,    -2.22,      0,   1
   -68.357,    42.702,    -1.33,      0,   1
   -68.378,    42.730,    -0.57,      0,   1
   -68.630,    42.736,    -4.73,      0,   1
   -68.536,    42.707,    -2.66,      0,   1
   -60.291,    47.140,    -4.09,      0,   1
   -68.393,    42.740,    -1.42,      0,   1
   -68.601,    42.722,    -4.05,      0,   1
   -68.406,    42.769,    -2.34,      0,   1
   -68.332,    42.801,    -0.59,      0,   1
   -68.355,    42.814,    -0.95,      0,   1
   -59.143,    48.168,    -3.36,      0,   1
   -68.610,    42.783,    -3.31,      0,   1
   -59.200,    48.255,    -3.05,      0,   1
   -68.397,    42.819,    -0.57,      0,   1
   -59.261,    48.330,    -2.01,      0,   1
   -68.391,    42.829,    -1.13,      0,   1
   -59.331,    48.347,    -2.65,      0,   1
   -68.452,    42.803,    -2.46,      0,   1
   -59.381,    48.443,    -0.25,      0,   1
   -68.438,    42.835,    -1.61,      0,   1
   -59.453,    48.302,    -2.32,      0,   1
   -68.394,    42.856,    -0.48,      0,   1
   -68.553,    44.270,    -2.56,      0,   1
   -59.339,    48.431,    -0.03,      0,   1
   -68.678,    42.859,    -4.08,      0,   1
   -68.437,    42.908,    -0.53,      0,   1
   -68.465,    42.942,    -0.49,      0,   1
   -68.669,    43.003,    -1.79,      0,   1
   -68.854,    43.656,    -0.23,      0,   1
   -68.563,    44.255,    -3.34,      0,   1
   -68.398,    44.277,    -1.74,      0,   1
   -59.369,    48.443,    -1.22,      0,   1
   -68.418,    42.903,    -0.33,      0,   1
   -68.409,    42.929,    -0.22,      0,   1
   -68.541,    42.972,    -0.93,      0,   1
   -68.778,    43.108,    -1.41,      0,   1
   -68.475,    44.174,    -3.11,      0,   1
   -68.246,    44.201,    -0.42,      0,   1
   -59.319,    48.549,    -0.32,      0,   1
   -59.342,    48.466,    -2.23,      0,   1
   -59.406,    48.336,    -2.52,      0,   1
   -59.488,    48.352,    -2.79,      0,   1
   -59.506,    48.373,    -2.92,      0,   1
   -58.945,    49.254,    -0.97,      0,   1
   -58.940,    49.337,    -0.33,      0,   1
   -59.069,    49.185,    -4.06,      0,   1
   -59.016,    49.203,    -2.91,      0,   1
   -58.859,    49.378,    -1.39,      0,   1
   -59.291,    49.001,    -6.08,      0,   1
   -58.905,    49.408,    -1.54,      0,   1
   -59.072,    49.249,    -2.61,      0,   1
   -58.910,    49.346,    -2.88,      0,   1
   -59.015,    49.326,    -2.34,      0,   1
   -59.123,    49.282,    -3.09,      0,   1
   -59.189,    49.254,    -5.03,      0,   1
   -59.032,    49.525,    -2.59,      0,   1
   -58.670,    49.876,    -0.75,      0,   1
   -58.876,    49.691,    -3.09,      0,   1
   -58.652,    49.893,    -1.45,      0,   1
   -59.000,    49.562,    -3.85,      0,   1
   -58.941,    49.541,    -4.93,      0,   1
   -59.476,    49.451,    -7.21,      0,   1
   -58.748,    49.692,    -3.67,      0,   1
   -55.500,    47.145,   -20.84,      0,   1
   -58.904,    49.461,    -6.51,      0,   1
   -55.939,    47.043,   -22.40,      0,   1
   -59.439,    49.378,   -20.50,      0,   1
   -55.799,    47.078,   -17.68,      0,   1
   -59.345,    49.810,   -11.40,      0,   1
   -54.452,    45.416,    -2.92,      0,   1
   -55.277,    45.227,    -4.18,      0,   1
   -56.257,    45.021,    -7.88,      0,   1
   -55.303,    45.192,    -5.85,      0,   1
   -56.411,    45.018,    -5.98,      0,   1
   -55.180,    45.207,    -6.77,      0,   1
   -54.183,    45.556,    -0.49,      0,   1
   -54.550,    45.343,    -5.17,      0,   1
   -55.237,    45.208,    -8.58,      0,   1
   -54.849,    45.271,    -6.19,      0,   1
   -54.216,    45.737,    -0.10,      0,   1
   -54.549,    45.383,    -3.91,      0,   1
   -55.898,    47.053,   -23.17,      0,   1
   -59.504,    49.664,   -17.16,      0,   1
   -59.245,    49.974,   -10.59,      0,   1
   -59.561,    49.455,   -21.33,      0,   1
   -59.271,    49.378,   -12.22,      0,   1
   -58.981,    49.448,   -10.67,      0,   1
   -58.595,    49.772,    -2.99,      0,   1
   -58.263,    49.896,    -4.21,      0,   1
   -58.006,    50.046,    -1.28,      0,   1
   -55.952,    47.419,   -11.54,      0,   1
   -56.237,    47.307,   -25.48,      0,   1
   -55.634,    47.097,   -18.78,      0,   1
   -54.167,    47.026,    -9.43,      0,   1
   -54.752,    46.555,    -3.19,      0,   1
   -54.740,    46.570,    -1.96,      0,   1
   -54.872,    46.501,    -4.00,      0,   1
   -55.264,    45.560,    -1.99,      0,   1
   -54.765,    46.520,    -2.96,      0,   1
   -54.807,    46.385,    -3.45,      0,   1
   -59.892,    47.221,    -1.31,      0,   1
   -60.151,    47.210,    -0.51,      0,   1
   -59.999,    47.291,    -0.41,      0,   1
   -68.462,    40.567,    -0.18,      0,   1
   -60.147,    47.185,    -2.18,      0,   1
   -54.946,    44.306,    -5.88,      0,   1
   -54.914,    44.346,    -3.95,      0,   1
   -54.874,    44.375,    -1.63,      0,   1
   -55.412,    44.593,    -0.56,      0,   1
   -53.785,    45.408,    -1.58,      0,   1
   -58.561,    49.002,   -29.62,      0,   1
   -53.475,    45.338,    -3.13,      0,   1
   -58.539,    49.006,   -28.45,      0,   1
   -52.957,    45.334,    -0.35,      0,   1
   -58.243,    49.149,   -17.97,      0,   1
   -53.206,    45.080,    -6.73,      0,   1
   -58.345,    49.382,   -40.77,      0,   1
   -53.911,    45.300,   -26.30,      0,   1
   -58.231,    49.332,   -25.01,      0,   1
   -53.690,    45.287,   -19.61,      0,   1
   -58.206,    49.414,   -25.50,      0,   1
   -53.194,    44.999,    -8.38,      0,   1
   -58.191,    49.478,   -30.12,      0,   1
   -54.262,    45.287,   -27.84,      0,   1
   -57.954,    49.599,    -8.59,      0,   1
   -55.332,    45.169,   -35.64,      0,   1
   -57.987,    49.581,    -7.06,      0,   1
   -55.117,    45.200,   -34.40,      0,   1
   -57.940,    49.637,    -8.14,      0,   1
   -53.008,    45.308,    -1.30,      0,   1
   -58.159,    49.510,    -6.26,      0,   1
   -55.412,    45.194,   -37.44,      0,   1
   -58.115,    49.547,    -7.64,      0,   1
   -53.180,    45.290,    -2.12,      0,   1
   -58.253,    49.385,   -24.09,      0,   1
   -53.636,    45.308,    -5.98,      0,   1
   -58.245,    49.383,   -19.05,      0,   1
   -53.346,    45.582,    -2.34,      0,   1
   -58.256,    49.417,   -23.95,      0,   1
   -53.389,    45.645,    -1.66,      0,   1
   -57.965,    49.632,    -3.63,      0,   1
   -55.466,    47.147,   -16.38,      0,   1
   -53.661,    45.993,    -0.23,      0,   1
   -57.869,    49.834,    -0.20,      0,   1
   -55.528,    47.132,   -19.99,      0,   1
   -53.800,    46.138,    -2.14,      0,   1
   -57.838,    49.903,    -5.35,      0,   1
   -55.509,    47.135,   -18.22,      0,   1
   -54.129,    45.451,    -1.66,      0,   1
   -53.866,    46.370,    -0.11,      0,   1
   -57.728,    50.035,    -4.05,      0,   1
   -54.446,    46.747,    -5.65,      0,   1
   -54.846,    45.364,    -3.06,      0,   1
   -55.285,    45.201,    -4.99,      0,   1
   -55.684,    45.128,    -4.01,      0,   1
   -54.366,    45.440,    -1.38,      0,   1
   -55.959,    45.051,    -7.84,      0,   1
   -54.273,    45.474,    -1.09,      0,   1
   -54.992,    45.255,    -6.94,      0,   1
   -54.133,    46.215,    -0.41,      0,   1
   -58.220,    50.124,    -0.68,      0,   1
   -58.967,    49.412,    -9.85,      0,   1
   -58.575,    49.772,    -4.04,      0,   1
   -58.318,    49.806,    -2.85,      0,   1
   -57.964,    50.007,    -0.95,      0,   1
   -55.723,    47.084,   -17.36,      0,   1
   -55.845,    47.055,   -17.35,      0,   1
   -54.681,    46.636,    -1.98,      0,   1
   -54.668,    46.617,    -1.43,      0,   1
   -54.702,    45.678,    -0.58,      0,   1
   -54.681,    46.542,    -0.50,      0,   1
   -54.728,    46.225,    -0.22,      0,   1
   -59.460,    47.539,    -1.60,      0,   1
   -59.320,    47.691,    -0.13,      0,   1
   -68.660,    42.544,    -0.66,      0,   1
   -68.661,    42.533,    -1.39,      0,   1
   -68.657,    42.584,    -0.30,      0,   1
   -68.682,    42.569,    -0.46,      0,   1
   -68.683,    42.555,    -1.25,      0,   1
   -68.726,    42.536,    -1.17,      0,   1
   -68.755,    42.526,    -1.03,      0,   1
   -59.367,    47.537,    -2.11,      0,   1
   -68.763,    42.534,    -0.50,      0,   1
   -68.813,    42.555,    -0.21,      0,   1
   -68.889,    42.527,    -1.81,      0,   1
   -69.027,    42.529,    -2.68,      0,   1
   -69.020,    42.610,    -0.61,      0,   1
   -69.103,    42.754,    -0.53,      0,   1
   -69.389,    43.026,    -4.28,      0,   1
   -69.385,    43.040,    -2.83,      0,   1
   -69.387,    42.974,    -0.47,      0,   1
   -69.617,    42.694,    -0.69,      0,   1
   -70.004,    42.350,    -3.24,      0,   1
   -69.840,    42.311,    -0.73,      0,   1
   -69.992,    42.294,    -1.27,      0,   1
   -70.028,    42.212,    -3.02,      0,   1
   -69.999,    42.082,    -4.65,      0,   1
   -69.962,    42.062,    -3.89,      0,   1
   -69.984,    42.043,    -2.55,      0,   1
   -69.625,    42.022,    -0.35,      0,   1
   -69.631,    41.814,    -1.23,      0,   1
   -69.591,    41.849,    -0.53,      0,   1
   -68.133,    40.510,    -1.26,      0,   1
   -68.020,    40.499,    -0.25,      0,   1
   -68.131,    40.523,    -0.53,      0,   1
   -68.177,    40.522,    -1.76,      0,   1
   -68.587,    40.445,    -3.57,      0,   1
   -69.005,    40.399,    -0.87,      0,   1
   -59.945,    47.300,    -1.13,      0,   1
   -60.003,    47.264,    -1.73,      0,   1
   -69.673,    41.587,    -2.56,      0,   1
   -59.772,    47.333,    -1.22,      0,   1
   -59.484,    47.495,    -1.24,      0,   1
   -69.387,    41.457,    -3.47,      0,   1
   -59.476,    47.495,    -1.46,      0,   1
   -60.013,    47.234,    -1.38,      0,   1
   -59.423,    47.510,    -0.56,      0,   1
   -69.227,    40.786,    -2.66,      0,   1
   -59.197,    47.580,    -0.99,      0,   1
   -61.043,    46.875,   -24.36,      0,   1
   -59.940,    47.271,    -1.67,      0,   1
   -59.807,    47.315,    -1.30,      0,   1
   -68.607,    40.537,    -0.30,      0,   1
   -59.223,    47.568,    -0.62,      0,   1
   -59.469,    47.490,    -1.68,      0,   1
   -59.218,    47.598,    -0.12,      0,   1
   -59.794,    47.336,    -1.70,      0,   1
   -59.244,    47.557,    -1.54,      0,   1
   -59.324,    47.676,    -1.62,      0,   1
   -60.238,    47.229,    -3.31,      0,   1
   -59.928,    47.218,    -1.72,      0,   1
   -60.218,    47.628,    -1.72,      0,   1
   -61.933,    47.517,    -8.71,      0,   1
   -61.884,    47.507,    -9.90,      0,   1
   -59.319,    48.587,    -0.82,      0,   1
   -59.386,    48.335,    -2.99,      0,   1
   -59.377,    48.473,    -0.30,      0,   1
   -59.334,    48.596,    -1.22,      0,   1
   -59.683,    48.197,    -6.61,      0,   1
   -62.015,    47.406,   -10.79,      0,   1
   -59.425,    48.394,    -2.66,      0,   1
   -59.415,    48.440,    -2.09,      0,   1
   -59.463,    48.385,    -1.69,      0,   1
   -59.538,    48.341,    -4.27,      0,   1
   -68.831,    43.016,    -7.97,      0,   1
   -68.591,    42.923,    -2.65,      0,   1
   -68.619,    43.019,    -0.09,      0,   1
   -68.954,    43.410,    -0.86,      0,   1
   -68.411,    44.116,    -1.60,      0,   1
   -68.430,    44.197,    -2.66,      0,   1
   -59.030,    49.159,    -2.00,      0,   1
   -58.917,    49.413,    -0.83,      0,   1
   -58.914,    49.380,    -1.24,      0,   1
   -59.028,    49.245,    -3.05,      0,   1
   -58.924,    49.375,    -1.99,      0,   1
   -58.880,    49.440,    -0.77,      0,   1
   -58.975,    49.292,    -2.55,      0,   1
   -58.871,    49.429,    -1.98,      0,   1
   -59.066,    49.261,    -5.19,      0,   1
   -59.219,    49.199,    -5.71,      0,   1
   -58.999,    49.398,    -1.55,      0,   1
   -58.684,    49.822,    -0.50,      0,   1
   -59.048,    49.520,    -4.09,      0,   1
   -59.216,    49.468,    -5.84,      0,   1
   -58.877,    49.724,    -1.24,      0,   1
   -59.512,    49.463,    -5.83,      0,   1
   -58.480,    50.018,    -0.53,      0,   1
   -58.793,    49.715,    -2.84,      0,   1
   -59.032,    49.482,    -4.51,      0,   1
   -58.393,    50.022,    -1.68,      0,   1
   -55.637,    47.099,   -15.80,      0,   1
   -58.747,    49.642,    -3.92,      0,   1
   -55.863,    47.050,   -17.72,      0,   1
   -58.996,    49.505,   -11.44,      0,   1
   -55.841,    47.055,   -21.62,      0,   1
   -56.025,    45.043,    -8.95,      0,   1
   -55.483,    45.168,    -6.63,      0,   1
   -54.580,    45.349,    -4.68,      0,   1
   -54.704,    45.395,    -3.65,      0,   1
   -55.989,    45.043,    -9.62,      0,   1
   -54.169,    45.552,    -0.91,      0,   1
   -54.602,    45.371,    -3.41,      0,   1
   -54.423,    45.382,    -3.17,      0,   1
   -56.638,    45.035,    -9.92,      0,   1
   -54.299,    45.553,    -1.31,      0,   1
   -54.449,    45.492,    -3.23,      0,   1
   -54.352,    46.015,    -1.26,      0,   1
   -55.859,    47.060,   -20.02,      0,   1
   -59.017,    49.770,    -8.37,      0,   1
   -58.606,    49.885,    -5.57,      0,   1
   -59.352,    49.760,   -12.36,      0,   1
   -59.456,    49.386,   -20.13,      0,   1
   -59.206,    49.397,   -16.18,      0,   1
   -58.590,    49.817,    -3.29,      0,   1
   -58.271,    49.973,    -1.00,      0,   1
   -58.161,    49.933,    -2.19,      0,   1
   -55.834,    47.500,   -26.94,      0,   1
   -56.256,    47.329,   -26.86,      0,   1
   -56.056,    47.098,   -42.77,      0,   1
   -55.932,    47.030,   -26.43,      0,   1
   -54.115,    47.241,    -0.25,      0,   1
   -54.631,    46.703,    -0.64,      0,   1
   -54.983,    46.478,    -7.22,      0,   1
   -55.053,    46.042,    -1.16,      0,   1
   -54.759,    46.542,    -1.97,      0,   1
   -54.810,    46.362,    -3.35,      0,   1
   -59.574,    47.378,    -1.15,      0,   1
   -59.557,    47.376,    -0.41,      0,   1
   -59.995,    47.205,    -1.28,      0,   1
   -59.019,    47.547,    -8.64,      0,   1
   -59.917,    47.285,    -0.78,      0,   1
   -59.418,    47.811,   -31.61,      0,   1
   -55.593,    47.121,   -17.25,      0,   1
   -60.402,    47.080,    -4.29,      0,   1
   -60.292,    47.203,    -0.11,      0,   1
   -59.180,    48.022,    -0.07,      0,   1
   -55.584,    47.119,   -19.51,      0,   1
   -55.584,    47.121,   -17.65,      0,   1
   -55.473,    47.153,   -20.39,      0,   1
   -55.723,    47.095,   -17.01,      0,   1
   -54.790,    44.283,    -3.21,      0,   1
   -55.009,    44.352,    -5.17,      0,   1
   -55.031,    44.354,    -5.62,      0,   1
   -55.064,    44.596,    -0.78,      0,   1
